"student_ID","School_ID","Math_Score"
"ID15043","023846",52
"ID15044","023846",55
"ID15045","023846",55
"ID15046","023846",77
"ID15047","023879",44
"ID15048","023879",47
"ID15049","023879",55
"ID15050","023879",58
"ID15051","023879",79
"ID15052","023879",55
"ID15053","023879",48
"ID15054","023879",59
"ID15055","023879",69
"ID15056","023879",59
"ID15057","023879",45
"ID15058","023879",56
"ID15059","023879",42
"ID15060","023879",52
"ID15061","023879",42
"ID15062","023879",45
"ID15063","023879",47
"ID15064","023879",51
"ID15065","023879",58
"ID15066","023879",64
"ID15067","023879",55
"ID15068","023879",63
"ID15069","023879",34
"ID15070","023879",69
"ID15071","023879",50
"ID15072","023879",51
"ID15073","023879",57
"ID15074","023879",61
"ID15075","023879",58
"ID15076","023879",50
"ID15077","023879",58
"ID15078","023879",57
"ID15079","023879",58
"ID15080","023879",58
"ID15081","023895",74
"ID15082","023895",77
"ID15083","023895",83
"ID15084","023895",72
"ID15085","023895",61
"ID15086","023895",66
"ID15087","023895",64
"ID15088","023895",72
"ID15089","023895",66
"ID15090","023895",79
"ID15091","023895",63
"ID15092","023895",59
"ID15093","023895",67
"ID15094","023895",85
"ID15095","023895",65
"ID15096","023895",61
"ID15097","023895",74
"ID15098","023895",66
"ID15099","023895",49
"ID15100","023895",69
"ID15101","023895",60
"ID15102","023895",57
"ID15103","023895",66
"ID15104","023895",75
"ID15105","023895",64
"ID15106","023895",63
"ID15107","023895",70
"ID15108","023895",72
"ID15109","023895",64
"ID15110","023895",61
"ID15111","023895",61
"ID15112","023895",72
"ID15113","023895",70
"ID15114","023895",61
"ID15115","023895",67
"ID15116","023895",72
"ID15117","023895",74
"ID15118","023895",69
"ID15119","023895",74
"ID15120","023895",63
"ID15121","023895",74
"ID15122","023895",69
"ID15123","023895",75
"ID15124","023895",64
"ID15125","023895",75
"ID15126","023895",85
"ID15127","023895",59
"ID15128","023895",61
"ID15129","023895",75
"ID15130","023895",67
"ID15131","023895",79
"ID15132","023895",64
"ID15133","023895",81
"ID15134","023937",55
"ID15135","023937",59
"ID15136","023937",74
"ID15137","023937",57
"ID15138","023937",59
"ID15139","023937",72
"ID15140","023937",49
"ID15141","023937",65
"ID15142","023937",55
"ID15143","023937",61
"ID15144","023937",56
"ID15145","023937",69
"ID15146","023937",61
"ID15147","023937",100
"ID15148","023937",59
"ID15149","023937",69
"ID15150","023937",63
"ID15151","023937",50
"ID15152","023937",58
"ID15153","023937",58
"ID15154","023937",53
"ID15155","023937",60
"ID15156","023937",53
"ID15157","023937",53
"ID15158","023937",70
"ID15159","023937",56
"ID15160","023937",40
"ID15161","023937",64
"ID15162","023937",55
"ID15163","023937",51
"ID15164","023937",56
"ID15165","023937",64
"ID15166","023937",56
"ID15167","023937",52
"ID15168","023937",50
"ID15169","023937",58
"ID15170","023937",58
"ID15171","023937",66
"ID15172","023937",48
"ID15173","023937",70
"ID15174","023937",58
"ID15175","023937",58
"ID15176","023937",72
"ID15177","023937",58
"ID15178","023937",50
"ID15179","023937",66
"ID15180","023937",56
"ID15181","023937",69
"ID15182","023937",51
"ID15183","023952",52
"ID15184","023952",67
"ID15185","023952",50
"ID15186","023952",43
"ID15187","023952",56
"ID15188","023952",61
"ID15189","023952",55
"ID15190","023952",51
"ID15191","023952",47
"ID15192","023952",56
"ID15193","023952",55
"ID15194","023952",66
"ID15195","023952",59
"ID15196","023952",41
"ID15197","023952",64
"ID15198","023952",33
"ID15199","023952",53
"ID15200","023952",55
"ID15201","023952",50
"ID15202","023952",67
"ID15203","023952",53
"ID15204","023952",42
"ID15205","023952",40
"ID15206","023952",45
"ID15207","023952",53
"ID15208","023952",50
"ID15209","023952",58
"ID15210","023952",58
"ID15211","023952",64
"ID15212","023952",52
"ID15213","023952",55
"ID15214","023952",55
"ID15215","023952",50
"ID15216","023952",64
"ID15217","023952",72
"ID15218","023952",52
"ID15219","023952",56
"ID15220","023952",41
"ID15221","023952",63
"ID15222","023952",49
"ID15223","023952",45
"ID15224","023952",52
"ID15225","023952",45
"ID15226","023952",49
"ID15227","023952",66
"ID15228","023952",66
"ID15229","023952",66
"ID15230","023952",50
"ID15231","023952",49
"ID15232","023952",45
"ID15233","023952",59
"ID15234","023952",52
"ID15235","023952",43
"ID15236","023952",55
"ID15237","023952",43
"ID15238","023952",56
"ID15239","023952",48
"ID15240","023952",48
"ID15241","023952",62
"ID15242","023952",49
"ID15243","023952",43
"ID15244","023952",53
"ID15245","023952",50
"ID15246","023952",48
"ID15247","023952",53
"ID15248","023952",61
"ID15249","023952",52
"ID15250","023952",66
"ID15251","023952",49
"ID15252","023952",45
"ID15253","023952",38
"ID15254","023952",47
"ID15255","023952",56
"ID15256","023952",58
"ID15257","023952",50
"ID15258","023952",52
"ID15259","023952",55
"ID15260","023952",58
"ID15261","023952",56
"ID15262","023960",58
"ID15263","023960",68
"ID15264","023960",53
"ID15265","023960",52
"ID15266","023960",47
"ID15267","023960",57
"ID15268","023960",53
"ID15269","023960",59
"ID15270","023960",42
"ID15271","023960",72
"ID15272","023960",56
"ID15273","023960",55
"ID15274","023960",50
"ID15275","023960",56
"ID15276","023960",33
"ID15277","023960",51
"ID15278","023960",53
"ID15279","023960",67
"ID15280","023960",55
"ID15281","023960",61
"ID15282","023960",48
"ID15283","023960",50
"ID15284","023960",51
"ID15285","023960",59
"ID15286","023960",56
"ID15287","023960",55
"ID15288","023960",55
"ID15289","023960",40
"ID15290","023960",59
"ID15291","023960",72
"ID15292","023960",45
"ID15293","023960",45
"ID15294","023960",44
"ID15295","023960",57
"ID15296","023960",49
"ID15297","023960",42
"ID15298","023960",72
"ID15299","023960",58
"ID15300","023960",55
"ID15301","023960",53
"ID15302","023960",51
"ID15303","023960",53
"ID15304","023960",55
"ID15305","023960",49
"ID15306","023960",55
"ID15307","023960",74
"ID15308","023960",58
"ID15309","023960",52
"ID15310","023960",53
"ID15311","023960",52
"ID15312","023960",45
"ID15313","023960",52
"ID15314","023960",45
"ID15315","023960",56
"ID15316","023960",52
"ID15317","023960",59
"ID15318","023960",47
"ID15319","023960",59
"ID15320","023960",56
"ID15321","023960",61
"ID15322","023960",58
"ID15323","023960",42
"ID15324","023960",53
"ID15325","023960",52
"ID15326","023960",41
"ID15327","023978",42
"ID15328","023978",21
"ID15329","023978",53
"ID15330","023978",42
"ID15331","023978",40
"ID15332","023978",51
"ID15333","023978",46
"ID15334","023978",46
"ID15335","023978",64
"ID15336","023978",45
"ID15337","023978",43
"ID15338","023978",44
"ID15339","023978",40
"ID15340","023978",36
"ID15341","023978",41
"ID15342","023978",56
"ID15343","023978",42
"ID15344","023978",38
"ID15345","023978",45
"ID15346","023978",52
"ID15347","023978",42
"ID15348","023978",32
"ID15349","023978",44
"ID15350","023978",50
"ID15351","023978",49
"ID15352","023978",40
"ID15353","023978",40
"ID15354","023978",48
"ID15355","023978",52
"ID15356","023978",45
"ID15357","023978",52
"ID15358","023978",32
"ID15359","023978",50
"ID15360","023978",48
"ID15361","023978",45
"ID15362","023978",40
"ID15363","023978",55
"ID15364","023978",34
"ID15365","023978",50
"ID15366","023978",57
"ID15367","023978",42
"ID15368","023978",40
"ID15369","023978",50
"ID15370","023978",45
"ID15371","023978",45
"ID15372","023978",57
"ID15373","023978",44
"ID15374","023978",31
"ID15375","023978",49
"ID15376","023978",55
"ID15377","023978",55
"ID15378","023978",53
"ID15379","023978",36
"ID15380","023978",26
"ID15381","023978",42
"ID15382","023978",50
"ID15383","023978",51
"ID15384","023978",53
"ID15385","023978",44
"ID15386","023978",55
"ID15387","023978",52
"ID15388","023978",50
"ID15389","023978",37
"ID15390","023978",36
"ID15391","023978",50
"ID15392","023978",72
"ID15393","023978",52
"ID15394","023986",44
"ID15395","023986",47
"ID15396","023986",64
"ID15397","023986",64
"ID15398","023986",48
"ID15399","023986",42
"ID15400","023986",52
"ID15401","023986",50
"ID15402","023986",55
"ID15403","023986",48
"ID15404","023986",36
"ID15405","023986",45
"ID15406","023986",56
"ID15407","023986",57
"ID15408","023986",55
"ID15409","023986",50
"ID15410","023986",52
"ID15411","023986",53
"ID15412","023986",45
"ID15413","023986",66
"ID15414","023986",69
"ID15415","023986",58
"ID15416","023986",46
"ID15417","023986",47
"ID15418","023986",48
"ID15419","023986",45
"ID15420","023986",75
"ID15421","023986",56
"ID15422","023986",57
"ID15423","023986",55
"ID15424","023986",45
"ID15425","023986",49
"ID15426","023986",52
"ID15427","023986",59
"ID15428","023986",55
"ID15429","023986",61
"ID15430","023986",48
"ID15431","023986",56
"ID15432","023986",53
"ID15433","023986",53
"ID15434","023986",47
"ID15435","023986",58
"ID15436","023986",70
"ID15437","023986",47
"ID15438","023986",43
"ID15439","023986",56
"ID15440","023986",55
"ID15441","023986",59
"ID15442","023986",61
"ID15443","023986",45
"ID15444","023986",44
"ID15445","023986",53
"ID15446","023986",55
"ID15447","023986",44
"ID15448","023986",50
"ID15449","023986",43
"ID15450","023986",47
"ID15451","023986",48
"ID15452","023986",49
"ID15453","023986",56
"ID15454","023986",48
"ID15455","023986",47
"ID15456","023986",50
"ID15457","023986",55
"ID15458","023986",59
"ID15459","023986",44
"ID15460","023986",51
"ID15461","023986",56
"ID15462","023986",44
"ID15463","023986",38
"ID15464","023986",46
"ID15465","023986",58
"ID15466","023986",62
"ID15467","023986",44
"ID15468","023994",62
"ID15469","023994",53
"ID15470","023994",62
"ID15471","023994",53
"ID15472","023994",69
"ID15473","023994",55
"ID15474","023994",64
"ID15475","023994",70
"ID15476","023994",66
"ID15477","023994",58
"ID15478","023994",49
"ID15479","023994",61
"ID15480","023994",53
"ID15481","023994",52
"ID15482","023994",62
"ID15483","023994",61
"ID15484","023994",58
"ID15485","023994",58
"ID15486","023994",49
"ID15487","023994",61
"ID15488","023994",69
"ID15489","023994",47
"ID15490","023994",34
"ID15491","023994",56
"ID15492","023994",60
"ID15493","023994",61
"ID15494","023994",50
"ID15495","023994",63
"ID15496","023994",66
"ID15497","023994",63
"ID15498","023994",52
"ID15499","023994",63
"ID15500","023994",41
"ID15501","023994",62
"ID15502","023994",59
"ID15503","023994",62
"ID15504","023994",56
"ID15505","023994",64
"ID15506","023994",61
"ID15507","023994",39
"ID15508","023994",61
"ID15509","023994",61
"ID15510","023994",49
"ID15511","023994",56
"ID15512","023994",60
"ID15513","023994",48
"ID15514","023994",69
"ID15515","023994",43
"ID15516","023994",53
"ID15517","023994",61
"ID15518","023994",38
"ID15519","023994",49
"ID15520","023994",50
"ID15521","023994",48
"ID15522","023994",46
"ID15523","023994",49
"ID15524","023994",53
"ID15525","023994",50
"ID15526","023994",41
"ID15527","023994",64
"ID15528","023994",51
"ID15529","023994",58
"ID15530","023994",47
"ID15531","023994",62
"ID15532","023994",69
"ID15533","023994",55
"ID15534","023994",53
"ID15535","023994",72
"ID15536","023994",48
"ID15537","023994",62
"ID15538","023994",52
"ID15539","023994",58
"ID15540","023994",56
"ID15541","023994",58
"ID15542","023994",72
"ID15543","023994",49
"ID15544","023994",45
"ID15545","023994",61
"ID15546","023994",52
"ID15547","023994",56
"ID15548","023994",58
"ID15549","023994",53
"ID15550","023994",53
"ID15551","023994",56
"ID15552","023994",66
"ID15553","023994",48
"ID15554","023994",65
"ID15555","023994",40
"ID15556","023994",34
"ID15557","023994",61
"ID15558","023994",47
"ID15559","023994",55
"ID15560","024000",43
"ID15561","024000",47
"ID15562","024000",43
"ID15563","024000",56
"ID15564","024000",55
"ID15565","024000",51
"ID15566","024000",46
"ID15567","024000",55
"ID15568","024000",50
"ID15569","024000",49
"ID15570","024000",42
"ID15571","024000",57
"ID15572","024000",54
"ID15573","024000",58
"ID15574","024000",50
"ID15575","024000",56
"ID15576","024000",44
"ID15577","024000",36
"ID15578","024000",64
"ID15579","024000",39
"ID15580","024000",47
"ID15581","024000",50
"ID15582","024000",55
"ID15583","024000",36
"ID15584","024000",43
"ID15585","024000",45
"ID15586","024000",47
"ID15587","024000",45
"ID15588","024000",38
"ID15589","024000",47
"ID15590","024000",41
"ID15591","024000",61
"ID15592","024000",46
"ID15593","024000",45
"ID15594","024000",32
"ID15595","024000",53
"ID15596","024000",32
"ID15597","024000",38
"ID15598","024000",58
"ID15599","024000",64
"ID15600","024000",48
"ID15601","024000",45
"ID15602","024000",41
"ID15603","024000",40
"ID15604","024000",40
"ID15605","024000",57
"ID15606","024000",42
"ID15607","024000",43
"ID15608","024000",33
"ID15609","024000",58
"ID15610","024000",52
"ID15611","024000",50
"ID15612","024000",52
"ID15613","024000",53
"ID15614","024000",45
"ID15615","024000",37
"ID15616","024000",64
"ID15617","024000",48
"ID15618","024000",59
"ID15619","024000",44
"ID15620","024000",49
"ID15621","024000",69
"ID15622","024000",56
"ID15623","024000",50
"ID15624","024000",38
"ID15625","024000",52
"ID15626","024000",44
"ID15627","024000",45
"ID15628","024000",45
"ID15629","024000",49
"ID15630","024000",45
"ID15631","024000",38
"ID15632","024000",50
"ID15633","024000",61
"ID15634","024000",43
"ID15635","024000",55
"ID15636","024000",56
"ID15637","024000",46
"ID15638","024000",55
"ID15639","024000",47
"ID15640","024000",47
"ID15641","024000",67
"ID15642","024000",64
"ID15643","024000",37
"ID15644","024000",49
"ID15645","024000",53
"ID15646","024000",46
"ID15647","024000",59
"ID15648","024000",52
"ID15649","024000",48
"ID15650","024000",56
"ID15651","024000",38
"ID15652","024000",45
"ID15653","024000",64
"ID15654","024000",61
"ID15655","024000",45
"ID15656","024000",48
"ID15657","024000",47
"ID15658","024000",66
"ID15659","024000",49
"ID15660","024000",44
"ID15661","024000",53
"ID15662","024000",45
"ID15663","024000",56
"ID15664","024000",52
"ID15665","024000",49
"ID15666","024000",53
"ID15667","024000",52
"ID15668","024000",48
"ID15669","024000",39
"ID15670","024000",38
"ID15671","024000",50
"ID15672","024034",41
"ID15673","024034",59
"ID15674","024034",61
"ID15675","024034",67
"ID15676","024034",55
"ID15677","024034",59
"ID15678","024034",61
"ID15679","024034",64
"ID15680","024034",69
"ID15681","024034",62
"ID15682","024034",47
"ID15683","024034",79
"ID15684","024034",58
"ID15685","024034",63
"ID15686","024034",72
"ID15687","024034",64
"ID15688","024034",66
"ID15689","024034",63
"ID15690","024034",70
"ID15691","024034",64
"ID15692","024034",63
"ID15693","024034",53
"ID15694","024034",64
"ID15695","024034",58
"ID15696","024034",57
"ID15697","024034",77
"ID15698","024034",72
"ID15699","024034",45
"ID15700","024034",61
"ID15701","024034",61
"ID15702","024034",67
"ID15703","024034",50
"ID15704","024034",67
"ID15705","024034",58
"ID15706","024034",58
"ID15707","024034",56
"ID15708","024034",47
"ID15709","024034",42
"ID15710","024034",56
"ID15711","024034",67
"ID15712","024034",63
"ID15713","024034",55
"ID15714","024034",56
"ID15715","024034",72
"ID15716","024034",64
"ID15717","024034",50
"ID15718","024034",75
"ID15719","024034",59
"ID15720","024034",48
"ID15721","024034",85
"ID15722","024034",69
"ID15723","024034",49
"ID15724","024034",47
"ID15725","024034",50
"ID15726","024034",61
"ID15727","024034",81
"ID15728","024034",50
